country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Albania,2008.0,ALB,2992933.0,25006230217.0,8355.09,,29.98467088,8.57,33.03,18.68
Albania,2009.0,ALB,2961487.0,25821550979.0,8719.12,,,8.51,32.75,19.11
,2010.0,ALB,2928731.0,26747818608.0,9132.9,,,8.41,32.68,
,2011.0,ALB,2911499.0,27431048326.0,9421.62,,,,33.08,
Albania,2012.0,ALB,2910003.0,,9560.06,1.7945902422070503,28.96048427,8.54,32.97,19.11
Albania,2013.0,ALB,2907571.0,28098562696.0,9663.93,,,9.31,,17.97
Albania,2014.0,ALB,2903748.0,28597169040.0,9848.36,3.6761395633220673,34.59889591,,35.54,17.24
Albania,2015.0,ALB,2898634.0,29231663899.0,,1.114864181727171,32.7537328,9.62,,17.65
,,ALB,2897868.0,30200694449.0,10421.69,1.140619721263647,,9.33,35.77,16.49
,2017.0,ALB,2898245.0,31348975722.0,10816.54,1.4444440603256226,33.05566311,9.48,35.45,
,,ALB,,,,,,9.29,35.03,
Albania,2019.0,,2885011.0,33289747424.0,11538.86,0.2723694546148181,,,34.48,18.32
Albania,2020.0,ALB,2871950.0,32130726850.0,11187.77,,29.41963077,,,18.34
,,ALB,,,12235.57,,,9.34,34.35,17.94
Albania,2022.0,,2827614.0,36171005594.0,,,,9.29,,17.23
Albania,2023.0,ALB,2811660.0,,,,,,,17.76
Albania,2024.0,ALB,2791756.0,,,,,,,17.76
Algeria,1980.0,DZA,18607175.0,94481648187.0,5077.7,,,,46.6,15.08
Algeria,1981.0,DZA,19220708.0,96860512464.0,5039.38,,,15.72,46.6,15.08
Algeria,,DZA,19872353.0,103073663847.0,5186.79,,,15.72,46.6,15.08
Algeria,1983.0,,20558120.0,,5274.33,,,15.72,46.6,15.08
Algeria,1984.0,DZA,21271969.0,114406671796.0,5378.28,,,15.72,46.6,15.08
Algeria,1985.0,,22008542.0,120364208777.0,5468.98,,,15.72,46.6,15.08
,1986.0,DZA,22745501.0,,5238.18,,,,46.6,15.08
Algeria,1987.0,DZA,23443627.0,118321211437.0,5047.05,,,,,15.08
Algeria,1988.0,DZA,24109538.0,,4803.98,,37.35699356,,,15.08
Algeria,1989.0,DZA,24754488.0,119762433617.0,4838.01,,,,46.6,15.08
Algeria,1990.0,DZA,25375815.0,117843179781.0,4643.92,,,15.72,,15.08
Algeria,1991.0,,25987937.0,121105141795.0,4660.05,,,15.72,46.6,15.08
Algeria,1992.0,DZA,26628570.0,127982696018.0,4806.22,,,15.72,46.6,15.08
Algeria,1993.0,DZA,27277042.0,130275774703.0,4776.02,,,15.72,46.6,15.08
Algeria,1994.0,DZA,,134279859768.0,,,,15.72,46.6,15.08
Algeria,1995.0,DZA,,145054664533.0,,11.806999891996384,35.33005416,15.72,46.6,15.08
Algeria,,,29033045.0,156579113896.0,,,,15.72,,15.08
Algeria,1997.0,DZA,29579299.0,164644463404.0,5566.21,,,15.72,46.6,
Algeria,1998.0,DZA,30054135.0,179962887740.0,,,,15.72,46.6,15.08
Algeria,1999.0,,30474360.0,193179776879.0,,,,,46.6,
Algeria,2000.0,DZA,30903894.0,,6748.47,,,,46.6,15.08
Algeria,2001.0,DZA,31331226.0,223420294027.0,,,,15.72,46.6,15.08
Algeria,2002.0,DZA,31750832.0,245360923720.0,,,,,46.6,15.08
,2003.0,,32175813.0,273568638765.0,,,,15.72,46.6,15.08
Algeria,2004.0,DZA,,,9095.59,,,15.72,46.6,15.08
Algeria,2005.0,DZA,33109258.0,326854481030.0,9872.0,,,15.72,46.6,
Algeria,2006.0,DZA,33623505.0,345705309468.0,10281.66,,,15.72,46.6,
,2007.0,DZA,34189420.0,371665260161.0,10870.77,,,,,15.79
Algeria,,,,395658515586.0,11363.96,,,15.81,45.24,16.5
Algeria,,,35490442.0,418247711085.0,11784.8,,,15.85,44.57,17.19
Algeria,2010.0,DZA,36188237.0,450705801593.0,12454.48,,,15.89,43.92,17.88
,2011.0,DZA,36903374.0,482028679734.0,13061.91,0.0,27.61573195,15.93,,18.55
Algeria,,DZA,37646165.0,498417638719.0,13239.53,,,19.55,46.65,17.18
,2013.0,DZA,38414176.0,512373332647.0,13338.13,,,,50.1,15.78
Algeria,2014.0,DZA,39205035.0,531843509827.0,13565.69,,,23.25,50.1,15.78
Algeria,2015.0,,40019528.0,551521739825.0,13781.32,,,,,15.78
,2016.0,DZA,40850719.0,,13932.94,,,23.25,50.1,15.78
Algeria,,DZA,41689302.0,577138830559.0,,,,,50.1,
Algeria,,DZA,,584064441740.0,13741.07,,,23.25,50.1,15.78
Algeria,2019.0,DZA,43294551.0,,13625.39,,,23.25,50.1,
Algeria,,DZA,44042094.0,559819958223.0,12711.02,,,23.25,50.1,
Algeria,,DZA,44761099.0,578853830170.0,12932.07,,,23.25,50.1,
,2022.0,DZA,45477391.0,595820067103.0,13101.46,,,23.25,,15.78
Algeria,,,46164222.0,,,,,23.25,50.1,15.78
,2024.0,DZA,,,,,,23.25,50.1,15.78
,1980.0,AND,35802.0,,,,,9.09,,20.3
Andorra,1981.0,AND,37194.0,,,,,9.07,32.3,
Andorra,,AND,,,,,,9.04,32.24,20.17
Andorra,1983.0,AND,40586.0,,,,,9.15,32.36,20.37
Andorra,1984.0,AND,42291.0,,,,,,32.7,20.21
Andorra,1985.0,AND,43845.0,,,,,9.37,,19.82
,1986.0,AND,,,,,,9.35,,20.07
,1987.0,AND,47677.0,,,,,9.28,32.53,
,,AND,49441.0,,,,,9.33,32.45,20.79
Andorra,1989.0,AND,,,,,,9.44,32.62,
Andorra,,AND,52616.0,,,,,9.23,32.53,
Andorra,1991.0,AND,56691.0,,,,,9.15,32.32,21.0
,1992.0,AND,60217.0,,,,,9.51,,20.55
Andorra,1993.0,,63293.0,,,,,,33.43,19.92
Andorra,,AND,64631.0,,,,,10.07,34.16,19.39
Andorra,1995.0,AND,63936.0,,,,,9.75,33.86,19.56
Andorra,1996.0,AND,64006.0,,,,,10.09,34.04,19.5
Andorra,,,64722.0,,,,,10.68,34.82,19.18
Andorra,1998.0,AND,65400.0,,,,,10.81,34.95,19.26
,1999.0,AND,65732.0,,,,,,34.99,
Andorra,,,65703.0,,,,,11.29,35.56,18.93
Andorra,2001.0,AND,65874.0,,,,,10.86,,18.92
,,,,,,,,10.5,,19.19
Andorra,,AND,69507.0,,,,,10.74,34.72,
Andorra,2004.0,AND,74342.0,,,,,11.14,34.98,
Andorra,2005.0,AND,77436.0,,,,,11.33,35.23,18.44
,2006.0,,79609.0,,,,,12.0,,18.2
Andorra,2007.0,AND,81901.0,,,,,,36.07,
Andorra,2008.0,AND,83513.0,,,,,10.78,34.24,19.16
Andorra,2009.0,AND,83907.0,,,,,9.88,,19.54
Andorra,2010.0,AND,80727.0,,,,,,,18.4
Andorra,,AND,77801.0,,,,,10.87,35.05,
,2012.0,AND,76858.0,,,,,10.25,34.39,
,2013.0,AND,75220.0,,,,,,34.64,18.16
,2014.0,,73755.0,,,,,10.86,35.09,18.05
,2015.0,AND,72195.0,,,,,10.66,34.99,18.08
,2016.0,AND,72197.0,,,,,10.78,35.15,
Andorra,2017.0,AND,73780.0,,,,,,35.3,18.26
,,AND,75181.0,,,,,10.84,35.28,18.42
,2019.0,,,,,,,10.5,,
Andorra,2020.0,AND,77397.0,,,,,10.59,,18.52
Andorra,2021.0,AND,78379.0,,,,,11.41,,18.34
Andorra,2022.0,AND,79722.0,,,,,11.51,35.71,18.4
Andorra,2023.0,AND,,,,,,11.51,35.71,18.4
Andorra,2024.0,AND,81955.0,,,,,11.51,,
,1980.0,AGO,8133867.0,10330398679.0,,,,,58.03,9.15
Angola,,,8435605.0,,1199.66,,,22.0,,9.15
,1982.0,,,9643454557.0,1101.9,,,,58.03,9.15
,1983.0,AGO,,9325809281.0,1026.73,,,22.0,58.03,9.15
,1984.0,,9425921.0,9370042336.0,,,,22.0,,9.15
Angola,1985.0,AGO,,9420208558.0,963.3,,,22.0,58.03,9.15
Angola,1986.0,AGO,10139459.0,8569986810.0,845.21,,,22.0,,9.15
Angola,,AGO,10497863.0,9540737551.0,,,,22.0,58.03,
Angola,1988.0,AGO,10861299.0,,1004.65,,,22.0,58.03,9.15
Angola,1989.0,AGO,11238562.0,11089228164.0,986.71,,,,58.03,9.15
Angola,1990.0,AGO,11626361.0,11482503320.0,987.63,,,22.0,58.03,9.15
Angola,1991.0,AGO,,12341156472.0,1026.42,,,22.0,58.03,9.15
Angola,1992.0,AGO,12423717.0,12363420423.0,995.15,,,22.0,,9.15
Angola,,AGO,12827136.0,9985477687.0,778.47,,,,58.03,9.15
Angola,1994.0,AGO,13249763.0,10760814258.0,812.15,,,22.0,,9.15
Angola,,AGO,13699780.0,13143769844.0,959.41,,,22.0,,9.15
,1996.0,AGO,14170973.0,15819838004.0,1116.36,,,22.0,,9.15
Angola,1997.0,AGO,14660419.0,17972296931.0,1225.91,,,22.0,58.03,9.15
Angola,,AGO,15159378.0,19905045075.0,,,,,,9.15
Angola,,AGO,15667235.0,,1374.04,,,,58.03,9.15
,2000.0,AGO,16194873.0,23512184116.0,1451.83,,51.9451499,22.0,58.03,9.15
,2001.0,AGO,,26015021059.0,1553.39,,,21.16,,9.53
Angola,2002.0,,17327701.0,31389808151.0,1811.54,,,20.33,,9.92
Angola,2003.0,AGO,17943718.0,35081368421.0,1955.08,,,,54.78,10.3
,2004.0,,18600426.0,41307235678.0,2220.77,,,,53.69,10.69
Angola,2005.0,AGO,19291160.0,,2693.86,,,17.82,52.6,11.07
Angola,2006.0,AGO,20015281.0,,3334.93,,,16.99,51.51,11.46
Angola,,AGO,20778570.0,87086353818.0,4191.16,,,16.15,50.41,11.85
Angola,,AGO,21578656.0,,4893.41,,,15.3,49.32,12.23
Angola,,AGO,22414775.0,115247846475.0,5141.6,,,16.38,50.19,11.91
Angola,2010.0,AGO,23294822.0,126984175354.0,,,,,51.06,
Angola,2011.0,,24218358.0,,5800.45,,,18.52,51.93,11.27
Angola,2012.0,AGO,25177398.0,152476849129.0,6056.1,,,19.59,,10.95
Angola,2013.0,,26165616.0,,6116.12,,,20.65,53.67,10.63
Angola,,AGO,27160767.0,,6176.2,,,21.72,,10.31
,2015.0,AGO,28157802.0,,,,,,55.41,9.99
Angola,2016.0,AGO,29183072.0,,5652.77,,,23.85,56.28,
Angola,2017.0,AGO,30234836.0,164717711409.0,5447.94,,,24.91,57.14,9.36
Angola,,AGO,31297160.0,162550037080.0,5193.76,,51.26428604,25.98,58.01,9.04
Angola,2019.0,AGO,32375633.0,161408924528.0,4985.51,,,25.98,58.01,
Angola,2020.0,AGO,,152308692850.0,,,,25.98,58.01,9.04
,2021.0,AGO,34532427.0,153971902307.0,4458.76,,,,58.01,9.04
Angola,2022.0,AGO,35635028.0,,,,,25.98,58.01,9.04
,2023.0,,36749909.0,,,,,25.98,58.01,
Angola,,AGO,,,,,,25.98,58.01,9.04
,1980.0,ATG,,,,,,23.75,55.94,8.19
Antigua and Barbuda,1981.0,ATG,64686.0,,,,,23.64,,8.16
Antigua and Barbuda,1982.0,ATG,,,,,,23.53,55.93,8.13
Antigua and Barbuda,1983.0,,64952.0,,,,,23.42,55.93,
Antigua and Barbuda,,ATG,64899.0,,,,,23.31,55.92,8.07
,1985.0,ATG,64606.0,,,,,23.19,55.92,8.03
Antigua and Barbuda,1986.0,,,,,,,23.07,55.92,8.0
Antigua and Barbuda,1987.0,ATG,63964.0,,,,,,55.91,7.96
Antigua and Barbuda,1988.0,ATG,,,,,,,55.91,7.93
Antigua and Barbuda,,ATG,63346.0,,,,,22.7,55.91,7.89
Antigua and Barbuda,1990.0,ATG,,,,,,22.58,,7.85
,,,63406.0,,,,,22.57,55.8,7.89
Antigua and Barbuda,1992.0,ATG,,,,,,,,7.93
Antigua and Barbuda,,ATG,65601.0,,,,,22.54,55.6,7.97
Antigua and Barbuda,,,66860.0,,,,,22.53,,
,1995.0,ATG,68210.0,,,,,22.52,55.4,
Antigua and Barbuda,1996.0,ATG,,,,,,,55.31,8.07
Antigua and Barbuda,1997.0,ATG,71071.0,,,,,22.5,55.21,8.11
,,,72430.0,,,,,22.49,55.12,8.14
Antigua and Barbuda,1999.0,ATG,,,,,,22.48,55.03,
Antigua and Barbuda,2000.0,ATG,74929.0,,,,,22.47,54.94,
Antigua and Barbuda,2001.0,ATG,76082.0,,,,,22.31,,8.26
Antigua and Barbuda,,ATG,77049.0,,,,,22.16,,8.3
Antigua and Barbuda,2003.0,ATG,77896.0,,,,,22.02,54.45,8.35
Antigua and Barbuda,2004.0,,78734.0,,,,,21.89,54.3,8.39
,2005.0,ATG,79628.0,,,,,,54.16,8.43
Antigua and Barbuda,2006.0,ATG,,,,,,21.64,54.03,8.46
,,ATG,81716.0,,,,,21.53,53.9,8.5
,,ATG,82926.0,,,,,,,8.53
Antigua and Barbuda,2009.0,ATG,84193.0,,,,,21.31,,8.57
Antigua and Barbuda,2010.0,,85337.0,,,,,21.21,53.55,
Antigua and Barbuda,,ATG,86350.0,,,,,21.2,53.03,9.17
Antigua and Barbuda,,,87275.0,,,,,21.2,52.52,9.74
,,,,,,,,,52.0,10.3
Antigua and Barbuda,,ATG,88784.0,,,,,21.2,51.5,10.86
Antigua and Barbuda,2015.0,ATG,89421.0,,,,,,50.99,
Antigua and Barbuda,2016.0,ATG,89980.0,,,,,,50.49,11.97
Antigua and Barbuda,2017.0,ATG,90483.0,,,,,21.19,49.99,12.51
,2018.0,ATG,90942.0,,,,,21.18,,13.06
Antigua and Barbuda,,ATG,91377.0,,,,,21.18,49.01,
Antigua and Barbuda,2020.0,ATG,91864.0,,,,,21.18,48.52,14.13
Antigua and Barbuda,,ATG,92358.0,,,,,21.18,48.52,14.13
Antigua and Barbuda,2022.0,,92850.0,,,,,21.18,48.52,14.13
Antigua and Barbuda,2023.0,ATG,,,,,,21.18,48.52,14.13
Antigua and Barbuda,2024.0,ATG,93782.0,,,,,21.18,48.52,14.13
,1980.0,ARG,28011597.0,371076968671.0,13247.26,,,14.86,50.57,8.17
Argentina,1981.0,ARG,28463956.0,349782000000.0,12288.59,,,14.86,50.57,8.17
,1982.0,ARG,,338761500000.0,,,,14.86,50.57,
,1983.0,ARG,29391334.0,,11932.31,,,14.86,50.57,8.17
Argentina,1984.0,,29863090.0,357844347000.0,11982.83,,,14.86,50.57,8.17
Argentina,1985.0,,30336448.0,334171440000.0,,,,,50.57,8.17
,1986.0,ARG,30811982.0,358634675000.0,11639.45,,,,50.57,
Argentina,1987.0,ARG,31291764.0,367893625000.0,11756.88,,,14.86,,8.17
Argentina,1988.0,,31780534.0,360921156000.0,11356.67,,,14.86,50.57,
Argentina,,ARG,32270958.0,338520796000.0,10489.95,,,14.86,50.57,8.17
Argentina,,,32755907.0,338751144000.0,10341.68,,,14.86,50.57,
Argentina,1991.0,ARG,33230293.0,,11316.72,,,,,8.17
Argentina,1992.0,,33693532.0,,,,,14.86,,
Argentina,1993.0,ARG,34152719.0,444780261628.0,13023.28,,,14.86,,8.17
Argentina,1994.0,ARG,34613492.0,,13663.08,,,14.86,50.57,
,1995.0,ARG,,461601030169.0,13162.27,,,14.86,50.57,8.17
Argentina,1996.0,,35513795.0,,,,,14.86,50.57,8.17
,1997.0,,,531526379817.0,14786.07,,,14.86,50.57,
Argentina,1998.0,ARG,36372862.0,,,,,14.86,,8.17
Argentina,1999.0,ARG,36794687.0,,14629.03,,,14.86,50.57,
,2000.0,ARG,37213986.0,,14416.11,,,,,8.17
Argentina,,,37624817.0,514867255248.0,13684.25,,,14.58,51.66,7.03
Argentina,2002.0,ARG,38029345.0,460558541367.0,12110.61,,,,53.24,7.0
,,ARG,38424283.0,503104157615.0,13093.39,,,16.1,50.25,9.65
Argentina,2004.0,ARG,38815915.0,550306327169.0,,,,16.53,49.5,10.28
,,ARG,,601050418142.0,15326.36,,,13.54,46.74,10.92
Argentina,2006.0,ARG,39622113.0,652296814311.0,16462.95,,,11.33,44.55,
,2007.0,ARG,40016767.0,714725198062.0,17860.64,,,16.68,,
Argentina,,,,747157417513.0,18482.95,,,15.68,41.4,
Argentina,2009.0,ARG,40854832.0,705920838368.0,17278.76,,,13.06,41.71,12.21
Argentina,2010.0,ARG,41288694.0,785785170150.0,,,,13.17,,
,,,41730655.0,,20074.99,,,,40.03,13.66
Argentina,2012.0,ARG,42161718.0,829147409948.0,19665.88,,,9.16,38.81,14.04
Argentina,,,,,19939.87,,,,,13.97
,2014.0,,43024071.0,,19239.25,,,,,12.94
Argentina,2015.0,,43477011.0,,,,,13.25,41.65,13.12
Argentina,2016.0,,,832669278245.0,18967.27,,,14.15,41.72,13.31
Argentina,2017.0,ARG,44288898.0,856142153676.0,19330.85,,,11.92,41.79,
Argentina,2018.0,ARG,44654876.0,833736983405.0,,,,12.38,41.76,
Argentina,2019.0,ARG,44973469.0,,,,,,,12.66
Argentina,2020.0,ARG,45191960.0,735814250460.0,16281.97,,,,45.11,10.63
Argentina,,ARG,45312282.0,812324184006.0,17927.24,,,14.38,42.67,
Argentina,,ARG,45407904.0,854914363923.0,,,,12.52,43.23,13.26
Argentina,2023.0,ARG,,,,,,18.1,45.11,12.21
Argentina,2024.0,,45696153.0,,,,,18.1,45.11,
Armenia,1980.0,ARM,,28944150679.0,9314.53,,,,24.72,27.73
Armenia,1981.0,ARM,,30229902752.0,9641.62,,,4.22,24.72,
Armenia,1982.0,,3163145.0,31572139214.0,9981.25,,,4.38,24.71,27.69
Armenia,,ARM,3191549.0,32260060096.0,10107.96,,,4.54,24.71,
Armenia,1984.0,ARM,3224549.0,33825293751.0,10489.93,,,4.69,24.71,
Armenia,1985.0,,3260438.0,35371482835.0,10848.69,,,4.84,,27.62
Armenia,1986.0,ARM,3294857.0,35568039616.0,10795.02,,,5.0,24.68,27.61
Armenia,1987.0,,3328525.0,33956640522.0,10201.71,,,5.15,24.66,27.6
Armenia,1988.0,ARM,3355123.0,32698725941.0,9745.91,,,5.3,24.64,27.58
Armenia,1989.0,ARM,3443095.0,35006065203.0,10167.03,,,5.59,24.57,27.38
Armenia,1990.0,ARM,3552130.0,32650114430.0,,,,,23.95,28.37
Armenia,,ARM,3613978.0,27959799817.0,7736.57,,,9.36,27.74,25.92
,1992.0,ARM,,15777768492.0,4417.23,,,11.28,31.52,23.47
Armenia,1993.0,,3453339.0,13153115049.0,,,,,35.31,21.01
Armenia,,ARM,,,,,,,39.1,18.55
Armenia,1995.0,,3307586.0,14085547383.0,,,,17.03,42.91,16.07
Armenia,,ARM,3278738.0,14363162631.0,4380.7,,,18.97,46.77,13.48
Armenia,1997.0,ARM,3246292.0,14402224399.0,,,,18.44,45.87,14.23
Armenia,1998.0,ARM,3208399.0,14841976252.0,4625.98,,,17.77,44.85,15.12
Armenia,1999.0,ARM,3167282.0,14850694858.0,4688.78,21.16912305355072,36.21972501,17.39,,15.68
,2000.0,,,15244825874.0,4877.36,,,15.89,43.09,16.48
Armenia,2001.0,ARM,,16184137401.0,5247.18,,35.36435962,14.71,42.31,17.02
Armenia,2002.0,ARM,3055636.0,18018113990.0,,19.766227900981903,34.77967381,16.01,42.91,16.84
,2003.0,,,19928773567.0,6557.73,14.845049381256104,33.02808702,17.02,42.55,
Armenia,2004.0,ARM,3022544.0,21350959248.0,,,37.50563264,18.8,45.67,16.14
Armenia,,ARM,3006360.0,23626538545.0,7858.85,,,,45.0,16.48
,2006.0,ARM,2990371.0,25937834265.0,8673.78,4.513620585203171,29.70998585,13.15,,19.32
Armenia,,ARM,2974825.0,28610365796.0,9617.5,3.690280020236969,31.22605681,,,18.56
Armenia,2008.0,ARM,,29672467967.0,,,29.18814123,12.59,36.96,19.33
Armenia,2009.0,ARM,2945518.0,24704739187.0,8387.23,3.114195726811886,28.0158788,12.19,36.37,19.74
Armenia,2010.0,ARM,2931083.0,24485670654.0,8353.8,2.9445042833685875,29.99258339,14.76,,18.78
Armenia,,,2923269.0,24860520809.0,,3.1296055763959885,29.35294509,13.26,37.29,19.48
,2012.0,,2922529.0,26634064691.0,9113.36,,29.60226238,,37.7,19.63
Armenia,2013.0,ARM,2922526.0,27542825799.0,,2.9467811807990074,,13.87,37.99,19.06
,,ARM,2922433.0,,9764.57,3.43758724629879,31.4832896,14.24,,18.57
Armenia,2015.0,ARM,2921179.0,,10086.63,2.8523972257971764,32.35677183,15.04,40.56,18.03
,,ARM,2918796.0,29522321034.0,10114.55,2.515995129942894,32.54794776,16.53,39.83,17.36
Armenia,2017.0,ARM,2914966.0,31741802974.0,10889.25,2.362477779388428,33.62183869,18.72,,16.83
,2018.0,ARM,2909971.0,33400320594.0,11477.89,2.896632254123688,34.43349898,17.46,43.74,16.74
Armenia,2019.0,,2903975.0,35949092334.0,,,,15.0,39.6,18.59
Armenia,2020.0,ARM,2890893.0,,11546.04,1.516591850668192,25.13160408,15.0,,
,2021.0,,2870339.0,35275596129.0,12289.7,2.11808942258358,,15.0,,
Armenia,2022.0,,2880880.0,39721734780.0,13788.06,1.8968814983963969,27.94529498,15.0,,18.59
,,,2943398.0,,,1.9280258566141129,27.15465128,15.0,39.6,
Armenia,,ARM,2973843.0,,,,,15.0,39.6,18.59
Australia,1980.0,AUS,14721345.0,335756463773.0,22807.46,,,5.47,24.85,
Australia,1981.0,AUS,14949210.0,348726734203.0,23327.44,0.9935030713677406,31.32469356,5.27,24.79,19.5
Australia,1982.0,,15192484.0,348301464000.0,22925.91,,,5.31,25.09,19.17
Australia,1983.0,AUS,,348353556000.0,22598.51,,,5.29,24.83,
,1984.0,AUS,15620653.0,,23838.93,,,5.64,25.3,19.43
Australia,1985.0,AUS,,,24705.46,1.0013097897171974,32.496351,5.99,,19.27
Australia,,AUS,16069631.0,399344400000.0,24850.88,,,,26.29,18.89
Australia,1987.0,AUS,16322272.0,419094027000.0,25676.21,,,,27.87,18.26
Australia,1988.0,AUS,16594104.0,437912800000.0,,,,9.22,29.48,17.83
Australia,1989.0,AUS,,457176167000.0,27100.98,0.7442749571055174,,7.57,27.53,18.65
